"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"13035","South","South Atlantic",40,248,213,276,262,246,255,268,275,278
"13037","South","South Atlantic",3,56,69,70,74,58,66,69,43,49
"13039","South","South Atlantic",46,270,320,313,332,333,353,367,387,372
"13043","South","South Atlantic",14,128,133,113,134,142,156,137,121,125
"13045","South","South Atlantic",186,987,861,964,981,1078,998,1151,1097,1093
"13047","South","South Atlantic",85,496,537,525,552,635,671,706,704,676
"13049","South","South Atlantic",5,95,122,118,114,104,99,96,106,107
"13051","South","South Atlantic",498,2245,2128,2271,2320,2397,2390,2461,2453,2570
"13053","South","South Atlantic",1,38,32,34,34,37,39,40,21,24
"13055","South","South Atlantic",96,266,316,331,323,331,303,336,324,310
"13057","South","South Atlantic",261,1213,1223,1267,1280,1465,1457,1622,1626,1656
"13059","South","South Atlantic",201,636,629,685,740,750,720,792,767,806
"13061","South","South Atlantic",3,42,38,48,40,37,40,45,31,35
"13063","South","South Atlantic",387,1436,1397,1526,1511,1646,1574,1879,1924,1852
"13065","South","South Atlantic",29,84,63,65,73,72,91,92,66,57
"13067","South","South Atlantic",933,3742,3666,3843,3977,4163,4141,4216,4593,4719
"13069","South","South Atlantic",40,395,365,390,359,396,422,450,435,411
"13071","South","South Atlantic",72,447,459,500,464,455,491,475,537,471
"13073","South","South Atlantic",137,772,776,857,819,891,884,961,1021,1035
"13075","South","South Atlantic",78,177,158,186,185,197,189,197,191,203
"13077","South","South Atlantic",170,875,816,939,961,966,1026,1082,1076,1096
"13079","South","South Atlantic",38,100,117,105,133,117,113,170,122,133
"13081","South","South Atlantic",29,254,228,267,254,238,252,232,260,289
"13083","South","South Atlantic",29,143,156,181,179,201,188,180,197,183
"13085","South","South Atlantic",31,165,176,182,158,212,200,221,260,239
"13087","South","South Atlantic",55,314,319,275,316,307,316,306,377,331
"13089","South","South Atlantic",984,4215,4148,4260,4402,4381,4517,4638,4838,5028
"13091","South","South Atlantic",24,246,239,227,198,228,234,238,190,240
"13093","South","South Atlantic",46,115,130,123,110,130,139,114,109,118
"13095","South","South Atlantic",269,755,890,917,847,878,975,930,960,951
"13097","South","South Atlantic",153,830,843,836,895,960,972,976,991,1047
"13099","South","South Atlantic",12,121,124,170,137,135,133,136,135,142
"13101","South","South Atlantic",10,32,23,33,30,29,33,29,15,12
"13103","South","South Atlantic",53,327,349,397,403,423,426,453,527,478
"13105","South","South Atlantic",66,262,223,265,270,235,262,258,257,266
"13107","South","South Atlantic",86,279,254,286,285,277,272,305,321,274
"13109","South","South Atlantic",5,105,109,123,114,133,117,106,111,128
"13111","South","South Atlantic",56,265,292,341,314,320,329,350,342,349
"13113","South","South Atlantic",227,765,669,818,797,836,892,813,914,897
"13115","South","South Atlantic",202,984,1011,1040,1025,1044,1114,1079,1142,1140
"13117","South","South Atlantic",223,827,908,946,972,1131,1162,1137,1217,1340
"13119","South","South Atlantic",90,252,250,290,284,305,275,293,309,300
"13121","South","South Atlantic",1350,5605,5482,5940,6033,6368,6266,6364,6707,7418
"13123","South","South Atlantic",46,188,217,296,225,330,327,326,396,367
"13125","South","South Atlantic",13,32,49,38,41,43,40,44,29,35
"13127","South","South Atlantic",217,772,731,836,810,848,863,874,951,923
"13129","South","South Atlantic",79,499,477,447,509,515,506,549,546,571
"13131","South","South Atlantic",75,191,249,264,259,259,251,276,267,264
"13133","South","South Atlantic",78,169,184,189,195,200,175,216,204,228
"13135","South","South Atlantic",909,3479,3427,3789,3772,4075,4242,4271,4554,4729
"13137","South","South Atlantic",79,402,400,450,389,419,485,489,449,449
"13139","South","South Atlantic",220,1193,1253,1323,1373,1481,1466,1552,1571,1600
"13141","South","South Atlantic",4,89,93,87,85,105,112,101,107,120
"13143","South","South Atlantic",101,385,327,315,318,358,391,343,392,347
"13145","South","South Atlantic",33,233,207,257,240,258,273,290,305,332
"13147","South","South Atlantic",38,285,290,275,283,283,339,293,283,312
"13149","South","South Atlantic",39,125,119,110,116,124,150,146,112,128
"13151","South","South Atlantic",211,1168,1304,1350,1272,1418,1439,1476,1647,1679
"13153","South","South Atlantic",255,1024,995,1000,1031,1126,1170,1207,1305,1284
"13155","South","South Atlantic",18,102,89,103,102,117,110,113,102,114
"13157","South","South Atlantic",91,492,532,577,505,572,594,590,625,614
"13159","South","South Atlantic",46,122,132,125,137,140,132,135,158,138
"13161","South","South Atlantic",12,144,146,169,175,156,192,163,152,150
"13163","South","South Atlantic",75,199,217,224,223,226,219,204,246,226
"13165","South","South Atlantic",40,91,131,92,109,89,104,106,83,107
"13167","South","South Atlantic",7,86,102,112,83,86,105,104,94,113
"13169","South","South Atlantic",76,234,261,254,216,271,259,261,286,292
"13171","South","South Atlantic",41,193,190,186,225,214,201,218,213,236
"13173","South","South Atlantic",34,75,78,94,79,98,75,98,77,114
"13175","South","South Atlantic",164,512,552,558,546,524,546,590,577,561
"13177","South","South Atlantic",68,149,170,201,204,209,204,214,247,245
"13179","South","South Atlantic",113,302,303,312,303,350,360,379,395,384
"13181","South","South Atlantic",9,81,83,100,84,88,80,106,81,94
"13183","South","South Atlantic",5,75,92,89,96,105,105,87,89,113
"13185","South","South Atlantic",237,835,735,861,767,862,817,953,939,993
"13187","South","South Atlantic",37,225,220,237,241,274,281,297,323,300
"13189","South","South Atlantic",113,241,190,247,210,240,214,246,265,251
"13191","South","South Atlantic",11,124,105,117,121,146,131,145,121,141
"13193","South","South Atlantic",52,151,142,134,153,156,149,174,151,160
"13195","South","South Atlantic",42,285,284,289,309,295,268,294,282,308
"13197","South","South Atlantic",32,75,88,60,77,84,77,86,67,90
"13199","South","South Atlantic",86,252,230,242,257,262,289,298,250,268
"13201","South","South Atlantic",10,89,71,86,64,89,89,96,70,85
"13205","South","South Atlantic",74,234,222,236,218,262,242,254,295,236
"13207","South","South Atlantic",86,237,229,254,251,256,278,301,324,342
"13209","South","South Atlantic",34,86,75,91,65,108,80,85,73,86
"13211","South","South Atlantic",24,193,170,186,175,189,190,192,179,172
"13213","South","South Atlantic",84,345,326,370,368,361,378,397,379,416
"13215","South","South Atlantic",390,1760,1746,1795,1840,1804,1973,1966,2013,1922
"13217","South","South Atlantic",225,730,718,825,824,865,825,850,903,906
"13219","South","South Atlantic",72,211,195,222,194,224,260,243,268,249
"13221","South","South Atlantic",38,127,123,110,143,151,149,155,145,154
"13223","South","South Atlantic",214,700,713,812,774,883,888,946,1073,1079
"13225","South","South Atlantic",29,236,234,238,229,243,280,284,279,283
"13227","South","South Atlantic",51,294,293,310,335,285,332,358,342,349
"13229","South","South Atlantic",37,196,179,202,211,198,200,214,192,226
"13231","South","South Atlantic",19,148,169,178,156,177,168,186,162,189
"13233","South","South Atlantic",86,461,451,467,484,457,483,526,482,489
"13235","South","South Atlantic",10,117,97,114,105,117,118,125,77,114
"13237","South","South Atlantic",73,218,211,244,228,238,255,235,228,276
"13239","South","South Atlantic",13,21,41,24,39,28,26,24,35,24
"13241","South","South Atlantic",33,169,177,204,206,211,231,213,196,212
"13243","South","South Atlantic",41,85,96,88,91,90,90,97,75,71
"13245","South","South Atlantic",468,1901,1849,1891,1945,1882,2004,1944,2054,2040
"13247","South","South Atlantic",96,582,573,678,637,630,698,712,782,750
"13249","South","South Atlantic",1,30,40,42,31,48,33,43,22,38
"13251","South","South Atlantic",56,183,174,162,197,167,167,153,171,176
"13253","South","South Atlantic",14,116,105,121,117,133,132,143,114,116
"13255","South","South Atlantic",190,678,677,706,718,747,759,752,814,827
"13257","South","South Atlantic",92,324,349,373,292,337,365,346,369,356
"13259","South","South Atlantic",24,66,69,65,76,69,66,61,52,62
"13261","South","South Atlantic",124,335,356,305,311,341,372,386,398,339
"13263","South","South Atlantic",6,71,78,81,75,91,79,90,64,91
"13265","South","South Atlantic",2,29,24,21,23,26,29,16,12,27
"13267","South","South Atlantic",71,230,232,204,221,265,242,259,218,245
"13269","South","South Atlantic",48,100,82,95,104,100,100,109,95,83
"13271","South","South Atlantic",16,144,154,147,154,151,141,166,127,156
"13273","South","South Atlantic",7,104,99,108,105,105,113,104,117,115
"13275","South","South Atlantic",145,500,495,495,484,487,509,535,520,516
"13277","South","South Atlantic",57,388,378,376,407,407,411,421,438,419
"13279","South","South Atlantic",40,276,325,291,312,327,302,342,296,308
"13281","South","South Atlantic",25,171,163,160,161,153,174,213,176,181
"13283","South","South Atlantic",5,90,56,80,63,72,65,87,64,74
"13285","South","South Atlantic",203,629,617,682,639,687,726,677,745,763
"13287","South","South Atlantic",42,118,86,91,118,143,111,121,98,92
"13289","South","South Atlantic",17,117,81,119,118,102,129,87,130,141
"13291","South","South Atlantic",48,301,282,308,314,308,301,322,340,305
"13293","South","South Atlantic",119,350,314,372,359,365,349,375,398,400
"13295","South","South Atlantic",124,619,693,756,718,776,828,877,810,835
"13297","South","South Atlantic",143,766,689,737,719,833,814,804,924,937
"13299","South","South Atlantic",134,433,435,440,439,439,456,455,498,455
"13301","South","South Atlantic",34,79,68,81,68,90,93,80,48,68
"13303","South","South Atlantic",87,208,202,180,212,228,245,237,232,227
"13305","South","South Atlantic",115,293,288,305,327,330,347,340,395,358
"13307","South","South Atlantic",9,18,16,15,22,20,19,32,20,22
"13309","South","South Atlantic",4,53,69,54,67,72,61,49,58,63
"13311","South","South Atlantic",57,239,263,251,258,290,278,282,283,316
"13313","South","South Atlantic",146,730,782,800,817,771,864,856,846,837
"13315","South","South Atlantic",55,114,94,109,112,102,119,85,81,88
"13317","South","South Atlantic",19,128,152,167,114,153,134,137,133,147
"13319","South","South Atlantic",42,112,109,111,119,124,124,127,97,127
"13321","South","South Atlantic",65,206,218,208,233,222,207,230,262,230
"15001","West","Pacific",355,1402,1530,1475,1575,1633,1745,1735,2028,2003
"15003","West","Pacific",1755,7069,7130,7229,7467,7677,7373,7859,8407,8595
"15005","West","Pacific",0,0,1,0,0,1,0,2,0,0
"15007","West","Pacific",165,575,495,513,580,543,569,591,698,704
"15009","West","Pacific",259,1026,1088,1123,1118,1216,1167,1110,1321,1446
"16001","West","Mountain",485,2506,2553,2575,2659,2855,2978,3053,3129,3055
"16003","West","Mountain",3,38,28,36,34,38,39,46,36,27
"16005","West","Mountain",118,655,656,669,719,691,703,720,750,709
"16007","West","Mountain",26,62,66,76,55,66,54,57,60,63
"16009","West","Mountain",12,118,107,109,131,139,135,134,104,99
"16011","West","Mountain",62,323,337,307,352,374,361,415,375,377
"16013","West","Mountain",39,108,84,86,106,111,113,115,94,106
"16015","West","Mountain",18,59,44,48,57,48,56,62,31,58
"16017","West","Mountain",97,378,423,387,418,419,458,434,450,438
"16019","West","Mountain",138,701,793,803,815,829,834,900,906,863
"16021","West","Mountain",43,96,97,104,114,114,104,120,111,132
"16023","West","Mountain",0,27,25,30,33,24,23,29,29,26
"16025","West","Mountain",0,6,3,11,1,5,7,10,10,6
"16027","West","Mountain",243,1252,1256,1436,1336,1418,1501,1532,1560,1547
"16029","West","Mountain",10,61,76,78,49,67,57,84,47,60
"16031","West","Mountain",70,201,176,204,173,206,204,191,199,185
"16033","West","Mountain",4,4,12,7,8,7,5,12,2,2
"16035","West","Mountain",40,122,94,107,98,108,111,127,103,96
"16037","West","Mountain",14,44,40,37,38,41,54,43,39,38
"16039","West","Mountain",22,171,176,174,185,179,199,196,188,195
"16041","West","Mountain",35,87,93,101,112,96,82,120,104,105
"16043","West","Mountain",41,107,110,91,95,108,118,104,105,92
"16045","West","Mountain",32,206,175,198,210,193,217,220,200,203
"16047","West","Mountain",52,161,137,145,150,132,135,162,129,117
"16049","West","Mountain",21,169,163,177,199,202,200,177,190,179
"16051","West","Mountain",41,143,141,141,145,171,178,152,163,163
"16053","West","Mountain",22,152,136,166,175,176,178,172,151,152
"16055","West","Mountain",254,1234,1227,1242,1270,1342,1338,1453,1457,1503
"16057","West","Mountain",82,216,217,231,248,206,224,216,210,215
"16059","West","Mountain",37,86,95,85,101,104,107,102,92,99
"16061","West","Mountain",2,41,36,44,41,38,46,42,40,37
"16063","West","Mountain",15,46,34,33,52,30,45,25,35,41
"16065","West","Mountain",40,127,145,125,124,127,123,137,139,141
"16067","West","Mountain",27,176,200,170,185,166,153,169,185,179
"16069","West","Mountain",96,490,500,519,528,454,508,577,480,452
"16071","West","Mountain",12,37,36,38,42,40,41,33,35,41
"16073","West","Mountain",32,97,87,96,80,103,86,95,95,94
"16075","West","Mountain",28,202,186,198,203,219,232,195,237,214
"16077","West","Mountain",3,53,61,56,71,77,69,49,55,61
"16079","West","Mountain",53,187,192,194,176,158,197,212,157,159
"16081","West","Mountain",18,35,33,44,31,47,40,43,32,43
"16083","West","Mountain",143,715,663,733,720,765,780,746,752,778
"16085","West","Mountain",6,70,58,61,59,91,70,93,67,72
"16087","West","Mountain",46,112,122,123,135,104,115,113,118,86
"17001","Midwest","East North Central",153,770,799,784,758,826,809,789,847,850
"17003","Midwest","East North Central",38,111,82,97,116,103,101,97,66,72
"17005","Midwest","East North Central",33,169,168,169,160,187,185,162,181,157
"17007","Midwest","East North Central",115,344,366,401,396,398,400,427,453,417
"17009","Midwest","East North Central",9,56,48,45,68,49,42,76,56,56
"17011","Midwest","East North Central",64,394,375,381,385,385,408,426,368,383
"17013","Midwest","East North Central",4,50,59,53,51,53,45,58,43,56
"17015","Midwest","East North Central",39,181,193,194,191,190,179,181,193,192
"17017","Midwest","East North Central",36,139,153,134,142,160,159,143,137,130
"17019","Midwest","East North Central",282,1243,1146,1262,1236,1278,1313,1378,1334,1389
"17021","Midwest","East North Central",111,416,414,415,396,421,429,425,396,396
"17023","Midwest","East North Central",69,207,199,207,210,199,204,176,197,199
"17025","Midwest","East North Central",30,182,150,195,157,164,187,177,156,173
"17027","Midwest","East North Central",59,292,337,349,333,388,328,358,378,367
"17029","Midwest","East North Central",147,512,486,525,482,539,524,485,507,500
"17031","Midwest","East North Central",9365,39052,38863,39870,39035,40754,40293,41282,41269,42432
"17033","Midwest","East North Central",74,234,196,245,227,256,237,229,225,217
"17035","Midwest","East North Central",19,125,111,120,96,123,109,114,126,109
"17037","Midwest","East North Central",194,675,686,695,685,719,698,749,729,729
"17039","Midwest","East North Central",17,186,161,173,188,199,196,188,197,205
"17041","Midwest","East North Central",26,192,192,196,222,197,185,209,214,175
"17043","Midwest","East North Central",1369,5870,5863,5939,5889,6171,6206,6282,6472,6595
"17045","Midwest","East North Central",81,225,219,265,245,234,250,239,206,227
"17047","Midwest","East North Central",15,64,80,80,76,77,64,87,57,59
"17049","Midwest","East North Central",97,349,349,372,344,380,359,340,363,375
"17051","Midwest","East North Central",79,179,247,204,204,236,238,222,226,218
"17053","Midwest","East North Central",30,219,183,198,207,203,194,215,194,186
"17055","Midwest","East North Central",109,537,547,577,513,571,513,511,509,509
"17057","Midwest","East North Central",72,463,462,416,473,449,494,454,467,463
"17059","Midwest","East North Central",32,88,70,83,84,84,65,76,89,79
"17061","Midwest","East North Central",22,136,158,130,148,170,183,179,148,153
"17063","Midwest","East North Central",68,380,385,361,389,420,387,415,419,405
"17065","Midwest","East North Central",41,111,116,109,111,99,104,100,98,102
