"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"13031","South","South Atlantic",186,842,811,858,837,928,896,873,931,890
"13033","South","South Atlantic",81,324,319,307,325,320,321,327,310,290
"13035","South","South Atlantic",72,280,280,284,282,225,248,270,258,291
"13037","South","South Atlantic",12,70,57,67,44,54,49,49,51,53
"13039","South","South Atlantic",196,786,799,861,798,754,787,807,786,768
"13043","South","South Atlantic",38,151,158,150,147,126,132,129,135,130
"13045","South","South Atlantic",384,1498,1516,1403,1446,1467,1497,1543,1510,1535
"13047","South","South Atlantic",189,707,778,754,743,726,720,710,695,674
"13049","South","South Atlantic",38,131,145,132,108,111,116,117,104,109
"13051","South","South Atlantic",867,3812,4008,3951,3907,4078,4020,3830,3587,3549
"13053","South","South Atlantic",52,224,306,268,216,234,197,194,226,239
"13055","South","South Atlantic",49,302,290,249,296,300,299,316,273,299
"13057","South","South Atlantic",663,2851,2787,2735,2867,2807,2838,2857,2781,2721
"13059","South","South Atlantic",364,1456,1435,1398,1373,1354,1353,1328,1368,1339
"13061","South","South Atlantic",5,33,43,40,29,42,34,27,19,22
"13063","South","South Atlantic",1081,4375,4175,4143,4124,4401,4352,4279,4341,4074
"13065","South","South Atlantic",17,110,97,98,104,97,97,92,84,83
"13067","South","South Atlantic",2320,9483,9487,9234,9310,9750,9430,9379,9087,9155
"13069","South","South Atlantic",123,594,588,578,640,573,569,620,598,592
"13071","South","South Atlantic",188,763,725,692,624,658,631,617,633,605
"13073","South","South Atlantic",408,1613,1717,1498,1724,1720,1862,1888,1814,1770
"13075","South","South Atlantic",55,237,209,227,233,223,212,194,221,205
"13077","South","South Atlantic",398,1632,1586,1669,1681,1639,1614,1668,1690,1680
"13079","South","South Atlantic",53,137,145,123,128,142,113,118,116,91
"13081","South","South Atlantic",80,338,293,294,273,316,303,273,279,256
"13083","South","South Atlantic",22,148,205,154,172,162,163,158,156,151
"13085","South","South Atlantic",54,243,222,233,248,217,245,263,251,271
"13087","South","South Atlantic",90,371,371,361,366,344,380,376,379,361
"13089","South","South Atlantic",2665,11045,11009,10891,11015,11109,11110,11012,11059,10825
"13091","South","South Atlantic",62,253,241,279,221,242,217,206,217,215
"13093","South","South Atlantic",32,132,121,110,106,99,110,107,81,88
"13095","South","South Atlantic",380,1571,1386,1403,1275,1278,1222,1214,1205,1255
"13097","South","South Atlantic",433,1748,1763,1744,1711,1748,1771,1691,1733,1720
"13099","South","South Atlantic",41,158,155,143,120,131,132,128,135,128
"13101","South","South Atlantic",14,64,79,74,75,59,53,44,54,26
"13103","South","South Atlantic",140,662,698,736,777,759,792,730,827,795
"13105","South","South Atlantic",59,252,231,240,222,218,222,228,203,206
"13107","South","South Atlantic",86,334,320,303,340,320,297,314,286,295
"13109","South","South Atlantic",47,152,178,171,162,158,146,127,132,127
"13111","South","South Atlantic",48,198,185,200,203,225,196,193,212,223
"13113","South","South Atlantic",194,779,808,815,828,927,876,892,827,875
"13115","South","South Atlantic",324,1302,1130,1186,1135,1168,1238,1211,1164,1133
"13117","South","South Atlantic",602,2224,2190,2097,2300,2350,2402,2497,2441,2435
"13119","South","South Atlantic",74,271,273,261,246,277,269,288,268,287
"13121","South","South Atlantic",3157,13030,12686,12438,12489,12791,12438,12247,12124,12612
"13123","South","South Atlantic",92,319,301,311,290,345,343,293,344,313
"13125","South","South Atlantic",10,31,25,27,35,21,28,26,28,29
"13127","South","South Atlantic",262,1021,974,1006,987,979,958,933,942,916
"13129","South","South Atlantic",183,728,728,683,650,702,714,684,669,669
"13131","South","South Atlantic",93,385,374,324,355,320,345,336,319,299
"13133","South","South Atlantic",41,167,183,155,169,163,166,167,166,176
"13135","South","South Atlantic",2901,11719,11460,11147,11625,11758,11874,11955,11572,11368
"13137","South","South Atlantic",116,518,493,522,480,463,498,585,517,537
"13139","South","South Atlantic",635,2615,2548,2470,2432,2616,2670,2605,2617,2586
"13141","South","South Atlantic",25,96,90,78,62,65,65,58,55,49
"13143","South","South Atlantic",87,377,335,338,331,355,340,328,364,350
"13145","South","South Atlantic",73,313,299,273,282,293,293,285,335,307
"13147","South","South Atlantic",71,282,247,285,291,257,285,276,267,249
"13149","South","South Atlantic",35,129,132,130,140,109,131,146,125,125
"13151","South","South Atlantic",575,2446,2417,2354,2448,2358,2362,2403,2478,2602
"13153","South","South Atlantic",500,2086,2105,2027,2000,2025,2050,1999,1984,1958
"13155","South","South Atlantic",25,112,103,105,93,97,98,101,110,104
"13157","South","South Atlantic",199,803,781,703,784,800,814,845,898,918
"13159","South","South Atlantic",41,198,179,173,173,156,162,155,165,145
"13161","South","South Atlantic",63,184,229,197,218,203,216,223,185,190
"13163","South","South Atlantic",50,236,221,213,182,204,210,210,186,179
"13165","South","South Atlantic",34,105,99,101,97,103,95,92,103,97
"13167","South","South Atlantic",34,86,89,98,60,84,97,118,106,105
"13169","South","South Atlantic",82,324,314,309,289,307,306,279,272,216
"13171","South","South Atlantic",46,203,192,186,185,220,215,199,206,215
"13173","South","South Atlantic",28,131,126,132,140,149,148,155,132,116
"13175","South","South Atlantic",175,626,698,659,625,630,645,650,614,615
"13177","South","South Atlantic",74,362,378,365,363,369,338,323,345,325
"13179","South","South Atlantic",358,1218,1688,1425,1366,1523,1429,1381,1406,1361
"13181","South","South Atlantic",10,60,74,70,66,87,86,87,69,75
"13183","South","South Atlantic",49,149,248,241,263,303,292,267,309,270
"13185","South","South Atlantic",416,1769,1655,1642,1597,1626,1577,1568,1590,1643
"13187","South","South Atlantic",85,310,357,300,315,260,287,313,279,279
"13189","South","South Atlantic",82,305,302,298,307,266,289,300,261,261
"13191","South","South Atlantic",25,134,109,138,125,114,110,124,108,111
"13193","South","South Atlantic",35,155,155,125,118,143,138,146,120,124
"13195","South","South Atlantic",90,326,317,331,345,353,338,343,319,317
"13197","South","South Atlantic",24,103,98,81,92,87,86,89,85,86
"13199","South","South Atlantic",59,245,283,209,260,281,259,248,241,239
"13201","South","South Atlantic",10,89,74,66,69,64,60,60,72,69
"13205","South","South Atlantic",78,302,293,291,245,280,268,257,261,245
"13207","South","South Atlantic",74,271,298,262,278,260,277,272,265,241
"13209","South","South Atlantic",33,111,103,109,95,78,88,91,106,102
"13211","South","South Atlantic",58,195,184,150,208,188,199,213,209,215
"13213","South","South Atlantic",109,499,487,520,521,499,486,511,487,475
"13215","South","South Atlantic",831,3024,3333,3178,3113,3013,2962,2866,2809,2774
"13217","South","South Atlantic",345,1379,1299,1310,1345,1305,1357,1375,1343,1373
"13219","South","South Atlantic",99,310,317,339,316,341,354,361,376,359
"13221","South","South Atlantic",40,157,149,140,169,158,159,152,173,163
"13223","South","South Atlantic",509,1866,1886,1853,1855,1851,1879,1990,1921,1860
"13225","South","South Atlantic",81,319,312,292,299,306,295,271,319,339
"13227","South","South Atlantic",77,307,290,301,295,318,305,312,302,297
"13229","South","South Atlantic",57,244,224,260,214,235,251,254,246,263
"13231","South","South Atlantic",40,167,154,176,146,150,157,203,182,205
"13233","South","South Atlantic",146,598,562,548,559,539,557,585,559,580
"13235","South","South Atlantic",27,87,96,94,80,102,83,84,82,92
"13237","South","South Atlantic",47,266,258,234,232,233,233,210,221,212
"13239","South","South Atlantic",8,27,27,24,19,20,29,23,28,16
"13241","South","South Atlantic",45,135,157,129,150,149,155,173,139,144
"13243","South","South Atlantic",18,103,82,95,81,79,77,72,71,63
"13245","South","South Atlantic",690,3018,3026,3020,2962,2938,2898,2844,2889,2893
"13247","South","South Atlantic",233,1065,997,933,989,998,1015,969,985,971
"13249","South","South Atlantic",12,63,48,47,49,41,50,56,49,46
"13251","South","South Atlantic",50,215,193,179,186,160,169,184,193,196
"13253","South","South Atlantic",19,120,103,99,108,92,85,96,92,94
"13255","South","South Atlantic",228,910,832,810,833,829,813,779,881,824
"13257","South","South Atlantic",66,306,310,312,304,303,322,285,321,317
"13259","South","South Atlantic",11,64,45,40,46,52,40,38,31,34
"13261","South","South Atlantic",117,420,461,382,377,374,379,389,378,377
"13263","South","South Atlantic",11,70,69,47,62,50,45,60,51,63
"13265","South","South Atlantic",3,16,12,22,16,12,14,13,15,13
"13267","South","South Atlantic",81,340,351,313,252,254,260,263,245,254
"13269","South","South Atlantic",22,82,93,88,94,88,81,87,79,86
"13271","South","South Atlantic",35,156,117,130,132,133,127,133,135,137
"13273","South","South Atlantic",29,128,137,141,121,104,107,102,102,98
"13275","South","South Atlantic",158,553,591,599,611,569,553,571,517,531
"13277","South","South Atlantic",125,557,564,567,571,604,568,549,560,554
"13279","South","South Atlantic",93,409,408,395,395,417,390,350,385,372
"13281","South","South Atlantic",21,76,75,84,83,77,92,100,84,94
"13283","South","South Atlantic",25,69,79,71,77,80,74,82,73,71
"13285","South","South Atlantic",185,939,893,866,897,995,914,853,927,886
"13287","South","South Atlantic",26,120,102,113,120,100,117,106,115,111
"13289","South","South Atlantic",13,106,108,95,87,85,94,92,77,72
"13291","South","South Atlantic",40,166,167,139,155,180,174,170,171,167
"13293","South","South Atlantic",82,341,305,331,309,361,320,330,305,306
"13295","South","South Atlantic",180,716,735,728,734,779,755,716,771,745
"13297","South","South Atlantic",260,1083,1088,1045,1059,1039,1044,1047,1090,1174
"13299","South","South Atlantic",127,512,502,482,458,476,503,481,499,476
"13301","South","South Atlantic",13,68,76,57,42,55,51,67,61,61
"13303","South","South Atlantic",52,234,265,221,258,233,226,213,225,219
"13305","South","South Atlantic",104,440,394,395,382,402,395,383,376,360
"13307","South","South Atlantic",4,14,25,18,16,35,28,19,28,23
"13309","South","South Atlantic",15,66,54,62,62,67,63,65,70,64
"13311","South","South Atlantic",54,258,238,276,277,266,266,275,283,288
"13313","South","South Atlantic",379,1471,1416,1358,1381,1385,1425,1381,1327,1305
"13315","South","South Atlantic",21,111,80,85,115,78,90,99,72,78
"13317","South","South Atlantic",28,110,134,104,101,115,105,91,97,95
"13319","South","South Atlantic",33,135,106,100,121,97,96,113,89,104
"13321","South","South Atlantic",57,238,245,272,275,244,243,231,246,213
"15001","West","Pacific",594,2450,2470,2393,2470,2372,2367,2309,2285,2237
"15003","West","Pacific",3382,13774,13514,13759,13550,12997,13123,12929,12231,12013
"15005","West","Pacific",0,0,0,0,0,0,0,0,0,0
"15007","West","Pacific",193,893,878,844,907,893,866,826,808,794
"15009","West","Pacific",478,2034,2029,2040,2029,1950,1894,1875,1849,1834
"16001","West","Mountain",1310,5150,5032,5043,4986,5186,5074,4937,4946,4980
"16003","West","Mountain",7,18,33,32,25,28,31,39,29,31
"16005","West","Mountain",354,1424,1286,1329,1268,1297,1229,1220,1140,1170
"16007","West","Mountain",31,65,75,100,70,83,79,89,81,77
"16009","West","Mountain",30,103,107,122,106,111,107,101,94,96
"16011","West","Mountain",223,742,745,771,700,723,696,643,593,593
"16013","West","Mountain",59,243,226,222,218,231,217,178,205,192
"16015","West","Mountain",7,38,32,40,42,44,47,50,57,59
"16017","West","Mountain",95,393,379,400,409,392,407,460,408,426
"16019","West","Mountain",510,2012,1890,1942,1808,2011,1941,1875,1865,1876
"16021","West","Mountain",28,117,127,128,120,139,149,135,149,134
"16023","West","Mountain",15,27,32,25,24,33,28,27,33,30
"16025","West","Mountain",7,13,9,13,6,9,10,11,7,10
"16027","West","Mountain",812,3151,2989,3093,3129,3187,3156,3131,3042,3099
"16029","West","Mountain",25,102,84,98,90,81,86,89,101,98
"16031","West","Mountain",104,388,417,378,373,367,365,379,393,391
"16033","West","Mountain",3,8,13,7,13,7,9,9,9,8
"16035","West","Mountain",17,52,72,59,73,55,63,71,71,72
"16037","West","Mountain",6,46,35,38,36,36,39,43,37,33
"16039","West","Mountain",131,468,475,445,499,463,446,469,450,456
"16041","West","Mountain",59,222,199,186,179,206,199,186,201,202
"16043","West","Mountain",59,203,208,179,178,203,176,178,178,183
"16045","West","Mountain",41,178,216,204,187,189,211,202,208,200
"16047","West","Mountain",58,229,197,206,203,195,215,208,195,191
"16049","West","Mountain",40,166,155,158,155,150,157,160,145,149
"16051","West","Mountain",135,496,502,480,475,466,465,443,501,496
"16053","West","Mountain",117,395,395,416,392,401,413,382,382,367
"16055","West","Mountain",412,1735,1684,1711,1792,1803,1808,1826,1760,1815
"16057","West","Mountain",104,482,432,454,430,465,443,444,418,422
"16059","West","Mountain",31,78,69,53,67,68,84,77,79,75
"16061","West","Mountain",10,41,41,39,40,40,42,36,35,34
"16063","West","Mountain",20,91,75,75,72,66,69,72,64,66
"16065","West","Mountain",257,1016,1081,1103,1098,1154,1068,1116,1122,1108
"16067","West","Mountain",98,320,320,335,331,307,304,323,308,308
"16069","West","Mountain",116,449,481,507,496,473,490,469,470,457
"16071","West","Mountain",17,54,48,52,45,42,51,57,54,54
"16073","West","Mountain",35,127,148,140,132,142,140,146,133,141
"16075","West","Mountain",90,320,302,297,303,315,289,284,317,306
"16077","West","Mountain",33,132,127,134,143,145,124,121,99,115
"16079","West","Mountain",33,125,113,124,138,145,154,157,149,160
"16081","West","Mountain",48,158,151,157,149,149,152,138,140,135
"16083","West","Mountain",339,1176,1192,1205,1210,1237,1206,1244,1180,1195
"16085","West","Mountain",19,87,79,92,95,82,92,92,104,102
"16087","West","Mountain",26,112,92,107,117,104,111,113,102,108
"17001","Midwest","East North Central",201,813,806,808,850,828,846,834,787,776
"17003","Midwest","East North Central",30,106,101,97,112,99,81,81,56,54
"17005","Midwest","East North Central",43,177,174,163,146,165,146,145,150,146
"17007","Midwest","East North Central",145,610,613,527,585,603,569,611,552,564
"17009","Midwest","East North Central",10,43,63,50,54,56,59,66,59,56
"17011","Midwest","East North Central",94,328,329,360,325,365,358,336,320,314
"17013","Midwest","East North Central",12,58,51,39,56,50,46,48,41,39
"17015","Midwest","East North Central",50,138,144,134,131,164,145,125,142,131
"17017","Midwest","East North Central",44,182,185,161,155,183,175,174,182,167
"17019","Midwest","East North Central",604,2333,2422,2353,2447,2428,2399,2355,2253,2232
"17021","Midwest","East North Central",90,352,378,362,324,340,350,344,321,324
"17023","Midwest","East North Central",53,199,202,182,203,177,183,183,171,168
"17025","Midwest","East North Central",41,145,177,167,143,165,161,155,151,144
"17027","Midwest","East North Central",102,399,433,414,394,451,431,420,413,413
"17029","Midwest","East North Central",114,502,510,499,492,530,528,507,469,452
"17031","Midwest","East North Central",18573,71847,70557,69281,69244,69508,67795,65651,62945,61822
"17033","Midwest","East North Central",53,215,209,212,199,218,216,218,199,196
"17035","Midwest","East North Central",31,119,117,124,131,115,124,144,118,119
"17037","Midwest","East North Central",347,1268,1196,1165,1179,1219,1150,1123,1123,1107
"17039","Midwest","East North Central",44,184,198,168,173,176,182,160,168,162
"17041","Midwest","East North Central",64,260,243,269,258,254,273,255,267,246
"17043","Midwest","East North Central",2804,10729,10716,10412,10683,10933,10868,10520,10371,10158
"17045","Midwest","East North Central",47,186,186,205,180,165,177,185,176,170
"17047","Midwest","East North Central",14,74,86,74,85,70,77,70,83,74
"17049","Midwest","East North Central",131,438,445,431,446,448,463,483,462,469
