"start","finish","conflict_name","victor","loser"
"2002","2021","Operation Enduring Freedom – Horn of Africa","NATO (2001–14)  Belgium  Canada  Denmark  France  Germany  Greece  Italy  Netherlands  Portugal  Spain  Turkey  United Kingdom  United States CJTF-HOA allies:  Djibouti  Somalia  Ethiopia  Sudan  Seychelles  Kenya Non-NATO allies:  Australia  Azerbaijan  China  European Union  India  Indonesia  Japan  Kazakhstan  Kyrgyzstan  Malaysia  New Zealand  Pakistan  Russia  Singapore  South Korea  Tajikistan  Thailand  Turkmenistan  Uganda  Ukraine  Uzbekistan Dai Hong Dan incident:  North Korea","Insurgents: Islamic State of Iraq and the Levant (from 2015) al-Qaeda (from 2002) Harakat al-Shabaab Mujahedeen (from 2006) al-Itihaad al-Islamiya (2002–06) Islamic Courts Union (until 27 December 2006) Hizbul Islam (2009–14) Alliance for the Re-liberation of Somalia (2007–09) Ras Kamboni Brigades (2007–10) Jabhatul Islamiya (2007–09) Mu'askar Anole (2007–09)Pirates: Somali Marines National Volunteer Coast Guard (NVCG) Marka group Puntland Group Yemeni Pirates"
"2002","2007","First Ivorian Civil War","Ivory Coast COJEPSupported by:  Belarus  Russia  Bulgaria France UNOIC","FNCI LiberiaSupported by:  Burkina Faso"
"2002","2021","Taliban insurgencyPart of the War in Afghanistan (2001–present), War in Afghanistan (1978-present) and War on Terrorism","Afghanistan Afghan National Security Forces RS (2015–present)  Australia  Croatia  Czech Republic  Georgia (IPAP)  Germany  Italy  Romania  Spain  Turkey  United Kingdom  United States Allied militias: Jamiat-e Islami Junbish-i-Milli Hezbe WahdatSupport:  IndiaFormerly: ISAF (2001–14)  Albania  Armenia (IPAP)  Australia (GP)  Austria (PfP)  Azerbaijan (PfP)  Bahrain (ICI)  Belgium  Bosnia and Herzegovina (IPAP)  Bulgaria[fn 1]  Canada  Croatia  Czech Republic  Denmark  El Salvador  Estonia  Finland (PfP)  France  Georgia[fn 1] (IPAP)  Germany[fn 1]  Greece  Hungary  Iceland  Ireland (PfP)  Italy[fn 1]  Jordan[fn 1] (MD)  Latvia  Lithuania  Luxembourg  Malaysia  Mongolia (GP)  Montenegro (PfP)  Netherlands  New Zealand (GP)  Norway  Poland[fn 1]  Portugal  Republic of Macedonia (MAP)  Romania[fn 1]  Singapore (2008–13)  Slovakia  Slovenia  South Korea (GP)  Spain  Sweden (PfP)   Switzerland (2004–08) (PfP)  Tonga  Turkey[fn 1]  Ukraine (PfP)  United Arab Emirates (ICI)  United Kingdom[fn 1]  United States[fn 1]","Taliban Haqqani networkAlleged support:  Pakistan  Russia  China  Qatar  Iran  Saudi Arabia (until 2013)Allied groups: Hezb-e-Islami Gulbuddin (until 2016) al-Qaeda Islamic Jihad Union Turkistan Islamic PartyTaliban splinter groups: (from 2015) Dadullah Front Fidai Mahaz High Council of Afghanistan Islamic Emirate"
"2003","2021","War in Darfur","Sudan SAFJanjaweedSupported by: China Iran (until 2016) Russia Belarus UNAMID (from 2007)","SRF JEM SLA LJM (from 2010)SARC (from 2014)SLFA (from 2017) SLA-Unity SLMJ JEM (Jali)Supported by: South Sudan Chad (2005–2010) Eritrea (until 2008) Libya (until 2011) Uganda (until 2015)"
"2003","2011","Iraq War","Invasion phase (2003) United States United Kingdom Australia Poland PeshmergaSupported by: Netherlands ItalyPost-invasion (2003–11)  United States United Kingdom MNF–I(2003–09)  United States (2003–09)  United Kingdom (2003–09)  Australia (2003–09)  Romania (2003–09)  Azerbaijan (2003–08)  Kuwait (2003–08)  Estonia (2003–09)  El Salvador (2003–09)  Bulgaria (2003–08)  Moldova (2003–08)  Albania (2003–08)  Ukraine (2003–08)  Denmark (2003–08)  Czech Republic (2003–08)  South Korea (2003–08)  Singapore (2003–08)  Croatia (2003–08)  Bosnia and Herzegovina (2003–08)  Macedonia (2003–08)  Latvia (2003–08)  Poland (2003–08)  Kazakhstan (2003–08)  Mongolia (2003–08)  Georgia (2003–08)  Tonga (2004–08)  Japan (2004–08)  Armenia (2005–08)  Slovakia (2003–07)  Lithuania (2003–07)  Italy (2003–06)  Norway (2003–06)  Hungary (2003–05)  Netherlands (2003–05)  Portugal (2003–05)  New Zealand (2003–04)  Thailand (2003–04)  Philippines (2003–04)  Honduras (2003–04)  Dominican Republic (2003–04)  Spain (2003–04)  Nicaragua (2003–04)  Iceland (2003–unknown) New Iraqi government Iraqi Armed Forces Awakening CouncilSupported by: Iran Iraqi Kurdistan Peshmerga","Invasion phase (2003) IraqPost-invasion (2003–11) Ba'ath loyalists Supreme Command for Jihad and Liberation Army of the Men of the Naqshbandi OrderSunni insurgents Al-Qaeda in Iraq (2004–06) Islamic State of Iraq (from 2006) Islamic Army of Iraq Ansar al-Sunnah (2003–07)Shia insurgents Mahdi Army Special Groups Asa'ib Ahl al-Haq OthersSupported by: Iran Quds Force"
"2004","2021","War in North-West Pakistan","Pakistan Government of Pakistan Pakistan Armed Forces Inter-Services Intelligence- Covert Action Division Paramilitary forces Frontier Constabulary NWPORBAT Local Peace Committees United States CIA SAD/SOG JSOC SOCOM USAF United Kingdom RAF","Taliban-aligned groups Tehrik-i-Taliban Pakistan (from 2007) al-Qaeda Lashkar-e-Jhangvi Lashkar-e-Islam Jundallah (until 2014) Islamic Movement of Uzbekistan (until 2015) Jamaat-ul-Ahrar Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (until 2016) Turkistan Islamic Party (from 2004) ISIL-aligned groups Khorasan Province Jundallah (from 2014) Islamic Movement of Uzbekistan (from 2015) Tehreek-e-Khilafat (from 2014) Jamaat-ul-Ahrar (2014–15)"
"2004","2005","Kondovo Crisis","Macedonian Police","NLA"
"2004","2007","Central African Republic Bush War","Central African Republic Chad MINURCATMICOPAX (CEEAC)","Rebels:Union of Democratic Forces for Unity (UFDR)People's Army for the Restoration of Democracy (APRD)Convention of Patriots for Justice and Peace (CPJP)Movement of Central African Liberators for Justice (MLCJ)Patriotic Convention for Saving the Country (CPSK)Democratic Front of the Central African People (FDPC) FDC GALPC FPR"
"2004","2015","Iran–PJAK conflict Kurdish separatism in Iran","IranSupported by: Turkey","Kurdistan Free Life Party (PJAK) Eastern Kurdistan Units (YRK) Women's Defence Forces (HPJ)Supported by: Israel United States"
"2004","2021","Conflict in the Niger Delta","Nigerian government Nigerian Armed ForcesSupported by: Belarus Israel","Niger Delta Avengers (2016–present)Niger Delta Greenland Justice Mandate (2016–present)Joint Niger Delta Liberation Force (2016–present)Niger Delta Red Squad (2016–present)Adaka Boro Avengers (2016–present)Asawana Deadly Force of Niger Delta (2016–present)Niger Delta Revolutionary Crusaders (2016–present)New Delta Avengers (2017–present)Niger Delta Marine Force (2017–present) Reformed Egbesu Fraternities Red Egbesu Water Lions (2016–present) Reformed Egbesu Boys of the Niger Delta (2016–present) Egbesu Mightier Fraternity (2016–present)Movement for the Emancipation of the Niger Delta (2004–2014)Niger Delta People's Volunteer Force (2003–2009)Niger Delta Liberation Front (2005–2014)Joint Revolutionary Council (2004–2014) Niger Delta Vigilante (2004–2009) Supported by: IPOB elements"
"2004","2015","Houthi insurgency in Yemen","Ansar Allah Yemen (pro-Saleh forces)Alleged support by: Iran North Korea","Yemen Security Forces Sunni tribes Al-Islah militias Saudi ArabiaSupported by: Belarus Jordan Morocco Sudan United States Ansar al-Sharia al-Qaeda"
"2004","2021","Kivu conflict","DR Congo Armed Forces (FARDC) Pro-government Mai-Mai militias FDLR (2006–2014)APCLS (2012–2013)Nyatura (2012–2014) MONUSCO Angola Zimbabwe Botswana (Against FNL and FNL-Nzabampema only)Supported by: Belgium France Belarus","M27 CNDP (2006–2009) M23 (2012–2013)Allegedly supported by: Rwanda FDLR (2014–present) RUD-Urunana (2006–present) Nyatura (2014–present)FNL-Nzabampema (2013–present)FNL/Palipehutu (1993–2009 and 2010–2013)FPB (2015-present) RED-Tabara (2015-present) APCLS (2013–2016)Nduma Defense of Congo (2008–present) Mai Mai Yakutumba (2009–present)CNPSC (2017–present) Other Anti-government Mai Mai militas (1996–present)Raia Mutomboki (2005–present) ADF Islamic State (Central Africa Province)"
"2004","2021","Sistan and Baluchestan insurgency Part of the Balochistan conflict","Iran","Jundallah (2004–11) Harakat Ansar (2012–13) Jaish ul-Adl (2013–Present) Ansar Al-Furqan (2013–Present)"
"2005","2021","Paraguayan People's Army insurgency","Paraguay Armed forces Police Joint Task Force (FTC)Supported by: United States Colombia Vigilante self-defense groups","Paraguayan People's Army (EPP) Armed Peasant Association (ACA) Army of Marshal López (EML) (from 2016)Supported by: FARC (until 2016) Manuel Rodríguez Patriotic Front (alleged)"
"2005","2010","Chadian Civil War (2005–10)","Chad France NMRD JEMSupported by: Ukraine","Rebels:FUCUFDDRFDCNTCDRUFDPRDLUFDD-FCNRURFMDJTUFCDFSRUFRUMCFPRNUDCMPRD JanjaweedAlleged support: Sudan (until 2010)"
"2005","2005","2005 Bangladesh India border clash","India","Bangladesh"
"2005","2008","Mount Elgon insurgency","Kenya","Sabaot Land Defence Force"
"2006","2021","Fatah–Hamas conflict","Hamas","FatahSupported by: United States (allegedly) United Kingdom (covert)"
"2006","2009","Bakassi conflict","Cameroon","BAMOSDBFFMEND SCAPO LSCP BSDF"
"2006","2006","2006 Lebanon War","IsraelSupported by: United States","Hezbollah Amal LCP PFLP-GCSupported by: Iran Syria Lebanon"
"2006","2013","Operation Astute","Australia New Zealand Malaysia Portugal East Timor United Nations","Renegade elements of Timor Leste Defence Force"
"2006","2009","Eelam War IV","Sri Lanka","Liberation Tigers of Tamil Eelam"
"2006","2009","Iraqi Civil War Part of the Iraq War","Public stability: Iraqi security forces United States United Kingdom Other coalition forcesPrivate Security Contractors PeshmergaSons of Iraq","Sunni factions: Iraqi Ba'ath Party Loyalists Supreme Command for Jihad and Liberation Army of the Men of the Naqshbandi OrderAnsar al-Sunna Islamic Army of IraqSunni tribesOther Sunni insurgents and militia Mujahideen Shura Council al-Qaeda in Iraq (until October 2006) Islamic State of Iraq Shi'a factions: Mahdi Army Special Groups Asa'ib Ahl al-Haq Kata'ib Hezbollah Promised Day Brigades Badr Brigades Rogue elements among the Iraqi security forcesSoldiers of HeavenShia tribesOther militias"
"2006","2021","Mexican Drug War","Mexico Armed Forces National Guard(2019–present) Federal Police(2006–2019) State and municipal police forces Self-defense groupsConsulting and training support by: United States through the Merida Initiative Colombia through the National Police of Colombia Australia through the Australian Federal Police","Cartels: Sinaloa Cartel Gulf Cartel Los Metros Knights Templar Cartel La Familia Michoacana (2007–2011) Old School Zetas (since 2014 Los Zetas split)Cartels: Los Zetas (until 2014 split) Cartel of the Northeast (since 2014 Los Zetas split) Juárez Cartel Milenio Cartel (2006–2012) Beltrán-Leyva Cartel (2008–2014) Independent Cartel of Acapulco (2010–2014)Supported by: MS-13Cartels: Jalisco New Generation Cartel (since 2009) Tijuana CartelSupported by: Logan Heights Gang"
"2006","2009","War in Somalia (2006–09) Part of the Somali Civil War","Ethiopia Transitional Federal Government Puntland Galmudug pro-Ethiopian fraction leaders Sufi groups United StatesAMISOM  Uganda  Burundi  Nigeria  Ghana  MalawiSupported by: United Kingdom","Invasion:Islamic Courts Union Oromo Liberation FrontInsurgency: Alliance for the Re-liberation of Somalia al-Shabaab Ras Kamboni Brigades Jabhatul Islamiya Muaskar AnoleAlleged: Al-Qaeda and other foreign mujahideen"
"2007","2021","Operation Enduring Freedom – Trans Sahara","Algeria Morocco Mauritania Tunisia Burkina Faso Chad Mali  Niger Nigeria SenegalSupported & trained by: United States Canada France Germany Netherlands Spain United Kingdom","al-Qaeda in the Islamic Maghreb (2007–present) Ansar Dine (2012–17) Jama'at Nasr al-Islam wal Muslimin (2017–present)Supported by: Boko Haram (2009–15) MOJWA (2011–13) ISIL Islamic State in the Greater Sahara (2015–present)"
"2007","2007","Hamas' takeover of Gaza","Hamas","Fatah"
"2007","2007","2007 Lebanon conflict","Lebanese Armed Forces","Fatah al-Islam Jund al-Sham"
"2007","2009","Tuareg rebellion (2007–09) part of the Tuareg rebellion","Niger Mali","In Niger:Niger Movement for Justice Front of Forces for Rectification (2008 split) Niger Patriotic Front (2009 split)In Mali:ADC ATMNC (2008 split)"
"2007","2015","War in Ingushetia","Russia","Caucasus Emirate (Vilayat Galgaycho) Ingush opposition (2007–2008) ad hoc revenge groups"
"2008","2008","2008 invasion of Anjouan","African Union  Comoros  Senegal  Sudan  TanzaniaSupported by:  France (logistical support)  Libyan Arab Jamahiriya (logistical support)  United States","Anjouan"
"2008","2008","2008 conflict in Lebanon","Future Movement Progressive Socialist Party","Hezbollah Amal Movement LDP SSNP Arab Democratic Party"
"2008","2008","2008 Bangladesh India border clash","Bangladesh","India"
"2008","2008","2008 Kufra conflict","Libyan Arab Jamahiriya","Toubou Front for the Salvation of Libya"
"2008","2012","Cambodian–Thai border dispute","Cambodia","Thailand"
"2008","2008","Djiboutian–Eritrean border conflict","Eritrea","Djibouti"
"2008","2008","Russo-Georgian War","Russia South Ossetia Abkhazia","Georgia"
"2008","2009","Gaza War","Israel IDF ISA","Gaza Strip Hamas Izz ad-Din al-Qassam PFLP Abu Ali Mustapha PIJ Quds Brigades Fatah Al-Aqsa Martyrs' Popular Resistance Councils"
"2009","2021","Sudanese nomadic conflicts","Various tribes","Various tribes"
"2009","2017","Insurgency in the North Caucasus","Russia  Chechnya  Dagestan  Ingushetia  Kabardino-Balkaria  North Ossetia–Alania Kadyrovtsy Other loyalists","Caucasus Emirate(2009–17) Vilayat Dagestan(2009–17) Vilayat Galgaycho(2009–17) Vilayat Iriston(until 2009) Vilayat KBK(2009–17) Vilayat Nokhchicho(2009–15) Riyad-us Saliheen Brigade(2009–16) Arab Mujahideen(2009–12) Turkish Mujahideen(2009–17)Imam Shamil Battalion (2017) Islamic State Wilayat al-Qawqaz (since June 2015)"
"2009","2021","Boko Haram insurgency","Multinational Joint Task Force  Nigeria  Cameroon   Chad   Niger Local militias and vigilantes  CJTF, BOYES (in Nigeria) Comités de vigilance (in Cameroon and Chad)  Dan banga (in Niger) Foreign mercenaries  STTEP  Supported by: African Union   Belgium  Benin  Canada  China  Pakistan   Colombia   Egypt   France  Iran  Israel  Italy  Russia  Spain  United Kingdom   United States   Belarus","Boko Haram (partially aligned with ISIL from 2015)  Shekau faction   Barnawi faction (from 2016)   Several minor factions  Ansaru Supported by: al-Qaeda  AQIM    Al-Shabaab  Taliban  Islamic State of Iraq and the Levant (from 2015)"
"2009","2009","2009 Peruvian political crisis","Peru","AIDESEP"
"2009","2009","2009 Boko Haram uprising Boko Haram insurgency","Nigeria","Boko Haram"
"2009","2021","South Yemen insurgency","Government Yemen Army Yemeni Republican Guard Yemeni Air Force Yemen ParamilitaryPro-government tribes Al-Islah militiasSupported by: Saudi Arabia","Southern Transitional Council (since 2017) Southern Movement Southern Resistance Security BeltSupported by: United Arab Emirates"
"2009","2021","Somali Civil War (2009–present) Part of the Somali Civil War","Somalia Somali Armed Forces AMISOM  Burundi  Djibouti (from 2011)  Ethiopia (from 2014)  Ghana  Kenya (from 2011, officially from 2012)  Nigeria (from 2010)  Sierra Leone (from 2013)  Uganda (until 2017) United StatesRegional forces:  Galmudug Galmudug Security Force ASWJ (until 2018) Himan and Heeb (until 2015)  Jubaland Raskamboni Movement  Puntland Puntland Security Force Southwestern SomaliaSupported by: United KingdomNon-combat support: European Union","Al-Qaeda Al-Shabaab Foreign mujahideen Hizbul Islam (until 2010; 2012–2014)Allegedly supported by: Eritrea  ISIL (from 2015) Islamic State in Somalia"
"2009","2010","Operation Scorched Earth Part of the Houthi insurgency in Yemen","YemenHashed tribesmen Saudi ArabiaAlleged: Morocco","HouthisAlleged: Iran ( Quds Force) Hezbollah North Korea"
"2009","2009","Dongo conflict","Democratic Republic of the CongoSupported by: MONUC Rwanda (alleged)","Lobala rebelsPossibly:Resistance Patriots of Dongo"
"2010","2010","2010 South Kyrgyzstan ethnic clashes","Kyrgyz provisional governmentSupported by: Russia Kazakhstan United States China Turkey","Kyrgyzistani Kyrgyz gangs Pro-Bakiyev KyrgyzOther pro- Bakiyev forces Tajik contractors Tajikstani Tajiks Russian Tajiks Other mercenariesUzbekistani Kyrgyz Sokh Uzbekistani Kyrgyz Sogment Uzbekistani Kyrgyz Islamic Movement of Uzbekistan (alleged) Kyrgyzstani Uzbeks Pro-provisional government civiliansUzbekistani Uzbek civilians Sokh Uzbekistani Uzbeks Sogment Uzbekistani Uzbeks Uzbekistan (limited involv.)"
"2010","2010","2010 Kingston unrest","Jamaica Jamaica Constabulary Force Jamaica Defence Force United States Department of Homeland Security","Shower Posse drug cartel"
"2010","2012","Tajikistan insurgency","Tajik Government Armed Forces of the Republic of Tajikistan","United Tajik Opposition Islamic Movement of UzbekistanIslamic Renaissance Party of Tajikistan"
"2010","2011","2010–2011 Ivorian crisis Second Ivorian Civil War","FNCI Liberian mercenaries RDR UNOCI France Ukraine","Military of Ivory Coast Liberian mercenaries COJEP FPI"
"2011","2011","Libyan Civil War (2011)","National Transitional Council National Liberation Army Libyan Islamic Fighting Group Anti-Gaddafi tribes Foreign mercenaries (alleged) Qatar Enforcing UNSC Resolution 1973:  NATO  Belgium  Bulgaria  Canada  Denmark  France  Greece  Italy  Netherlands  Norway  Portugal  Romania  Spain  Turkey  United Kingdom  United States Jordan Sweden United Arab Emirates Minor border clashes: Tunisia Weapons supplies  Egypt  Switzerland Moldova","Libyan Arab Jamahiriya Libyan Armed Forces Paramilitary forces Pro-Gaddafi tribes Foreign mercenaries (alleged)Military support:  Zimbabwe 5th Brigade  Belarus State Security Committee 5th Spetsnaz Brigade 334th Separate UnitMinor border clashes: Darfur rebels Weapons supplies  Belarus Algeria"
"2011","2021","Sinai insurgency","Egypt Egyptian Army Central Security Forces Egyptian Ministry of the Interior National Security Service National Police Israel Israeli Intelligence Community UAE United Arab Emirates Armed Forces","Islamists: Ansar Bait al-Maqdis Al-Qaeda Tawhid al-Jihad Al-Qaeda in Sinai Peninsula (from late 2011) Abdullah Azzam Brigades Ansar al-Sharia Hasm Movement Bedouin tribesmen Jund al-Islam Popular Resistance Movement Takfir wal-Hijra Army of Islam Al Furqan Brigades Soldiers of Egypt Islamic State of Iraq and the Levant Wilayat Sinai Mujahideen Shura Council"
"2011","2021","Syrian Civil War","Syrian Arab Republic Hezbollah Iran Russia (2015–present) Support  Iraq (2017–19)","Interim Government (Syrian opposition) Turkey (2016–present) Support  Qatar United States (2011–17) Saudi Arabia (2012–17) United Kingdom (2011–18) France (2011–18) Salvation Government (Tahrir al-Sham) Support Al-Qaeda Qatar (2012–2017) Saudi Arabia (2012–2017) Turkey (2012–2017)  Islamic State of Iraq and the Levant (2013–present) Support Al-Qaeda (2013–2014) Rojava (Syrian Democratic Forces) (2012–present) Support United States (2014–present) Russia (2015–18, 2019-present) France (2016–present) PKK PUK (2013–present) KDP (2013–15) CJTF–OIR (2014–present)  United States  France  United Kingdom  Jordan  Germany  Netherlands  UAE  Saudi Arabia  Australia (2015–17)  Belgium (2014–17)  Bahrain (2014–16)  Denmark (2014–16)  Morocco (2014–16)  Qatar (2014–16)  Canada (2014–15)"
"2011","2021","Sudanese conflict in South Kordofan and Blue Nile","Sudan SAF","SRF SPLM-N SLA JEMAlleged support: Ethiopia South Sudan"
"2011","2017","Shia insurgency in Bahrain","Bahrain Public Security Forces Ministry of Interior (Bahrain) Bahrain Defence Force","Al-Ashtar Brigades Wa'ad Allah Brigades Islamic Allah Brigades Imam al-Mahdi Brigades al-Haydariyah Brigades Iran (alleged) Islamic Revolutionary Guard CorpsSaraya al-Mukhtar (al-Mukhtar Brigade) Saraya al Karar Asa’ib al-Muqawama al-Bahrainia Alleged support: Kata'ib Hezbollah Asa'ib Ahl al-Haq Hezbollah  Qatar"
"2011","2017","Syrian Civil War spillover in Lebanon Part of the Syrian Civil War","Lebanon Lebanese Army Internal Security Forces Supported by:  Australia Canada China Cyprus Czech Republic Egypt France Germany Iran Italy Jordan Netherlands Russia Saudi Arabia South Korea Spain Turkey United Kingdom United States Pro-Syrian government militias: Hezbollah Lebanese Resistance Brigades PFLP-GC Amal Movement Syrian Social Nationalist Party DFLP Popular Nasserist Organization As-Sa'iqa Fatah al-Intifada Arab Democratic Party (until 2014) Arab Movement Party Supported by:  Syria Iran Russia Other militias: Lebanese Communist Party Fatah","Anti-Syrian government militias: Free Syrian Army Saraya Ahl al-Sham  Jaysh al-Islam Future Movement Islamic Front (until 2015) Al-Qaeda affiliates: Tahrir al-Sham  Al-Nusra Front Fatah al-Islam Ghuraba al-Sham (until 2013) Jund al-Sham Abdullah Azzam Brigades Osbat al-Ansar Sunni Resistance Committees Muslim Youth Islamic State of Iraq and the Levant (from 2013) Military of ISIL Free Sunnis of Baalbek Brigade"
"2011","2021","Ethnic violence in South Sudan (2011–present) Part of the Sudanese nomadic conflicts","Various tribes","Various tribes"
"2011","2012","Operation Linda Nchi Part of the Somali Civil War (2009–present)","Kenya TFG Raskamboni Front ASWJ Azania","Al-Shabaab"
"2011","2014","Factional violence in Libya (2011–14)","Libyan National Army Special Forces (Saiqa brigade) Libyan Air Force Libyan NavyGovernment-sanctioned local militias Supreme Security Committee","Various militias Gaddafi loyalists Toubou Front for the Salvation of Libya General Haftar forces: Zintan Brigade Brigade 93 Pro Haftar Libyan National Army factions Mashashya tribe (alleged) Katibat Al-Awfiyah brigade Al-Awfea brigade (alleged) Shura Council of Benghazi Revolutionaries Ansar Al-Sharia Brigades Libya Shield 1"
"2011","2014","Iraqi insurgency (2011–2013) Part of the Iraq War","Iraqi Government Security forces Private security contractors Iraqi Kurdistan Sons of IraqSupported by  United States","Sunni insurgent factions: Islamic State of Iraq (ISIL since April 2013) Ba'ath Party Loyalists Supreme Command for Jihad and Liberation Army of the Men of the Naqshbandi Order Islamic Army of Iraq Other Sunni insurgents and militiaShi'a factions: Special Groups Promised Day Brigades Asa'ib Ahl al-Haq Kata'ib Hezbollah Mahdi Army Badr Brigades Soldiers of Heaven Other militiasSupported by  Iran"
"2012","2021","Northern Mali conflict","Government of Mali  Mali Army  France  ECOWAS full list  Benin   Burkina Faso   Cape Verde   Gambia   Ghana   Guinea   Guinea-Bissau   Ivory Coast   Liberia   Niger   Nigeria   Sierra Leone   Senegal   Togo   Chad   Burundi   Gabon   South Africa   Rwanda   Tanzania   Uganda   China   Germany   Sweden   Estonia Supported by: full list  European Union    Algeria  Angola   Australia   Bangladesh   Belgium   Bulgaria  Cambodia  Canada    Comoros   Czech Republic   Denmark    Germany    Hungary    Ireland   Italy   India       Japan   Morocco  Namibia   Nepal  Netherlands   Poland  Portugal  Romania   Spain    Turkey  Ukraine  United Arab Emirates   United Kingdom   United States  Non-state combatants: Ganda Iso FLNA   MSA (from 2016) GATIA (from 2014)","National Movement for the Liberation of Azawad (MNLA) Islamic Movement of Azawad(MIA)  Islamist Groups Al-Qaeda  Jama'at Nasr al-Islam wal Muslimin (2017–present)  Al-Mourabitoun (2013–17)  Ansar al-Sharia (2012–present)  Ansar Dine (2012–17)   AQIM (2012–17)  Macina Liberation Front(2015–17)   MOJWA (2011–13)   Nigerian jihadist volunteers  Boko Haram (2012–13)   Ansaru (2012–13)  Islamic State Islamic State in the Greater Sahara"
"2012","2012","Heglig Crisis","Sudan","South Sudan JEM SPLM-N"
"2012","2012","2012 Abyan offensive Part of the Al-Qaeda insurgency in Yemen","Yemen Republic of Yemen Armed Forces Tribal fighters Popular Committees","Al-Qaeda in the Arabian Peninsula Ansar al-Sharia Al-Shabaab Aden-Abyan Islamic Army Other Islamic militants"
"2012","2013","M23 rebellion","Democratic Republic of the Congo MONUSCO Force Intervention Brigade  South Africa  Tanzania  Malawi","March 23 Movement Alleged support: Rwanda Uganda"
"2012","2012","Baragoi clashes","Samburu tribe","Turkana tribe"
"2012","2021","Central African Republic conflict (2012–present)","Central African Republic MINUSCA (since 2014)MISCA (2013–2014) MICOPAX (2013)  Angola  Cameroon  Chad Congo-Brazzaville DRC  Gabon  France (2013–16)  South Africa (2012–13) EUFOR RCA (2014–15)  Estonia  Finland  Georgia  Latvia  Luxembourg  Netherlands  Portugal  Poland  Romania  Spain","FPRC UPC  MPC 3R Séléka CPJP CPSK UFDR FDPC FPR Anti-balakaMRPRC"
"2013","2020","South Sudanese Civil War Part of the ethnic violence in South Sudan (2011–present)","South Sudan  SPLA  Air Force  Mathiang Anyoor Maban Defence Force  Allied militias  SSLM  JEM   SPLM-N  (alleged)  EUPF (alleged)State allies:  Uganda  Egypt (alleged)","SPLM-IO  Nuer White Army  SSDM  Cobra Faction Greater Pibor Forces (since 2015)  Agwelek forces   TFNF SSFDP South Sudan National Army    NAS (since March 2017)  SSPA SS-UFArrow Boys (since Nov. 2015)  Wau State insurgents Supported by:  Sudan (South Sudanese gov. claim)  UNMISS  Regional Protection Force  Rwanda  Ethiopia"
"2013","2013","Lahad Datu standoff","Malaysia Sabahan villagers","Sultanate of Sulu"
"2013","2019","Batwa–Luba clashes","Pygmy Batwa militias ""Perci""","Luba militias ""Elements"""
"2013","2013","Zamboanga City crisis","Philippines","Bangsamoro Republik"
"2013","2019","RENAMO insurgency (2013–2019)","Mozambique","RENAMO"
"2014","2015","Houthi takeover in Yemen Part of the Houthi insurgency in Yemen and the Yemeni Crisis","Houthis Saleh Security forces Republican Guard","Government of Yemen Security Forces Al-Islah militias"
"2014","2014","2014 Israel–Gaza conflict Part of the Gaza–Israel conflict","Israel","Gaza Strip Hamas Islamic Jihad DFLP PFLP PRC al-Aqsa Martyrs' Brigades Abdullah Azzam Brigades"
"2014","2014","2014 Aswan tribal clashes","Arab Al-Halayel (Beni Helal) clan","Nubian Al-Dabodeya family"
"2014","2017","Iraqi Civil War (2014–2017)","Iraq Iraqi Armed Forces Popular Mobilization ForcesAllied groups:  Iraqi Turkmen Front Liwa Abu al-Fadhal al-Abbas Iraqi Communist Party Various self-defense groups and tribal militias CJTF–OIR  United States  United Kingdom  Australia  France  Italy  Jordan  Kuwait  Netherlands  Belgium (2014–17)  Turkey (2014–17)  Canada (2014–16)  Denmark (2014–16)  Morocco (2014–16) Iran Hezbollah Syria (2014) Iraqi Kurdistan Peshmerga Kurdish National Council Sinjar Alliance PKK Syrian Kurdistan Further support:for  Iraq and  Iraqi Kurdistan  Albania Belarus Bosnia and Herzegovina China Croatia Czech Republic Estonia Finland Germany Hungary Pakistan Russia Taiwan","Islamic State Military of ISILOther anti-government groups: GMCIR PCIR Various Ba'athist factions Naqshbandi Army Anbar tribial militias Free Iraqi Army (2014) Jihad and Reform Front Ansar al-Islam White Flags"
